Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Aloes-sorbet-do-twarzy-nawilzajaco-kojacy-50-ml,357753,13049;Aqua, Glycerin, Betaine, Isopropyl Palmitate, Butyrospermum Parkii Butter, Hydrogenated Vegetable Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Caprylyl Glycol, Caprylyl Methicone, Xylitylglucoside, Cetearyl Alcohol, Pentylene Glycol, Sodium Lactate, Citric Acid, Fructose, Urea, Maltose, Sodium Chloride, Allantoin, Sodium PCA, Trehalose, Sodium Hyaluronate, Glucose, Isohexadecane, Polysorbate 80, Alpha-Glucan Oligosaccharide, Hydrolyzed Caesalpinia Spinosa Gum, Caesalpinia Spinosa Gum, Anhydroxylitol, Xylitol, Aloe Barbadensis Leaf Juice, Isododecane, Dimethicone Crosspolymer, Hydroxyacetophenone, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/ VP Copolymer, Parfum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Cera-Wrazliwa-krem-do-twarzy-intensywnie-nawilzajacy-na-dzien-50-ml,396853,13049;Aqua, Panthenol, Isopropyl Palmitate, Propanediol, Pentylene Glycol, Dicaprylyl Carbonate, Cetyl Alcohol, Butyrospermum Parkii Butter, Dimethicone, Allantoin, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Stearate, Simmondsia Chinensis Seed Oil, Coco-Caprylate/Caprate, Prunus Amygdalus Dulcis Oil, Hydroxyacetophenone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Asiaticoside, Madecassic Acid, Asiatic Acid, Tocopheryl Acetate, Tocopherol, Triolein, Glyceryl Dioleate, Ceramide NP, Ceramide NG, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Cera-Wrazliwa-krem-do-twarzy-poltlusty-kojenie-podraznien-50-ml,13526,13049;Aqua, Ethylhexyl Stearate, Pentylene Glycol, Cetearyl Ethylhexanoate, Petrolatum, Glycerin, Cera Microcristallina, Isodecyl Neopentanoate, PEG- 30 Dipolyhydroxystearate, Allantoin, Dicaprylyl Ether, Magnesium Sulfate, Tocopheryl Acetate, Glyceryl Stearate Citrate, Borago Officinalis Seed Oil, Ceramide NP, Squalane, Tocopherol, Hydrogenated Palm Oil, Cholesterol, Glyceryl Behenate, Ethylhexylglycerin, Phenoxyethanol
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Cera-Wrazliwa-krem-do-twarzy-tlusty-kojenie-podraznien-50-ml,31158,13049;Aqua, Ethylhexyl Stearate, Panthenol, Pentylene Glycol, Cetearyl Ethylhexanoate, Petrolatum, Glycerin, Cera Microcristallina, Isodecyl Neopentanoate, PEG- 30 Dipolyhydroxystearate, Allantoin, Dicaprylyl Ether, Magnesium Sulfate, Tocopheryl Acetate, Argania Spinosa Kernel Oil, Ceramide NP, Borago Officinalis Seed Oil, Squalane, Cholesterol, Glyceryl Stearate Citrate, Glyceryl Behenate, Tocopherol, Hydrogenated Palm Oil, Phenoxyethanol, Ethylhexylglycerin
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Face-it-krem-do-twarzy-normalizujacy-przeciwtradzikowy-40-ml,419555,13049;Aqua, Coco-Caprylate/Caprate, Pentylene Glycol, Polyglyceryl-3 Distearate, Glycerin, Bis-Diglyceryl Polyacyladipate-2, Myristyl Myristate, Cetearyl Alcohol, Triethylhexanoin, Hydroxyacetophenone, Glyceryl Stearate, Panthenol, Sclerotium Gum, Mandelic Acid, Betaine Salicylate, Zinc PCA, Inulin, Alpha-Glucan Oligosaccharide, Tocopheryl Acetate, Acacia Senegal Gum, Xanthan Gum, Allantoin, Citric Acid, Sodium Hydroxide, Mica, Parfum, CI 77891.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-LAAB-100-Centella-B12-krem-do-twarzy-nawilzajaco-rozswietlajacy-SPF30-40-ml,419382,13049;Aqua, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (nano), Polyglyceryl-6 Stearate, Coco-Caprylate/Caprate, Dicaprylyl Carbonate, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Pentylene Glycol, Triethylhexanoin, Ethylhexyl Triazone, Sodium Polyacrylate, Potassium Cetyl Phosphate, Tocopheryl Acetate, Decyl Glucoside, Centella Asiatica Extract, Panthenol, Cetearyl Alcohol, Myristyl Myristate, Oryza Sativa Powder, Cetyl Hydroxyethylcellulose, Cyanocobalamin, Nonapeptide-1, Polyglyceryl-6 Behenate, Ethylhexyl Stearate, Trideceth-6, Propylene Glycol, Allantoin, Tocopherol, Xanthan Gum, Hydroxyacetophenone, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-LAAB-100-Centella-B12-krem-na-dzien-multiaktywny-supernawilzajacy-formula-hydro-lipidowa-z-c,419381,13049;Aqua, Pentylene Glycol, Pentaerythrity Tetraisostearate, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Tripelargonin, Behenyl Alcohol, Borago Officinalis Seed Oil, Propanediol, Tocopheryl Acetate, Glyceryl Stearate, Centella Asiatica Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Ceramide NG, Ceramide NP Cyanocobalamin, Arachidyl Glucoside, Triolein, Glyceryl Dioleate Hydroxyacetophenone, Hydroxypropyl Starch Phosphate, Hydrogenated Polydecene, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3 Tributyl Citrate, Sodium Hydroxide, Parfum. 20221212
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-LAAB-100-Centella-B12-krem-na-noc-multiaktywny-naprawczy-z-melatonina-40-ml,419384,13049;Aqua, Polyglyceryl-6 Stearate, Coco-Caprylate/- Caprate, Tripelargonin, Betaine, Pentylene Glycol, Butyrospermum Parkii Butter, Cetearyl Alcohol, Cetyl Esters, Glycerin, Glyceryl Stearate, Borago Officinalis Seed Oil, Squalane, Tocopheryl Acetate, Hydroxyacetophenone Dicaprylyl Carbonate, Melatonin, Centella Asiatica Extract, Cyanocobalamin, Phospholipids, Lactobacillus Ferment, Allantoin, Tocopherol, Polyglyceryl-6 Behenate, Cellulose, Cetyl Hydroxyethylcellulose, Acacia Senegal Gum, Xanthan Gum, Citric Acid, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Parfum .
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-LAAB-Tetra-C-Yuzu-krem-booster-do-twarzy-rozswietlajaco-regenerujacy-50-ml,2077564,13049;Aqua, Polyglyceryl-6 Stearate, Butyrospermum Parkii Butter, Cetyl Esters, Caprylic/Capric Triglyceride, Tripelargonin, Dicaprylyl Ether, Glycerin, Glyceryl Stearate, Betaine, Pentylene Glycol, Potassium Cetyl Phosphate, Tetrahexyldecyl Ascorbate, Citrus Junos Fruit Extract, Hyaluronic Acid, Trehalose, Squalane, Borago Officinalis Seed Oil, Tocopherol, Polyglyceryl-6 Behenate, Allantoin, Cetearyl Alcohol, Tocopheryl Acetate, Carbomer, Sodium Hydroxide, Butylene Glycol, Hydroxyacetophenone, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-LAAB-Tetra-C-Yuzu-krem-perfector-do-twarzy-rozswietlajaco-nawilzajacy-SPF50-40-ml,2076063,13049;Aqua, Triethylhexanoin, Dicaprylyl Ether, Ethylhexyl Triazone, Glyceryl Stearate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Glycerin, Disodium Phenyl Dibenzimidazole Tetrasulfonate, Phenylbenzimidazole Sulfonic Acid, PEG-100 Stearate, Dimethicone, 1,2-Hexanediol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Potassium Cetyl Phosphate, Tetrahexyldecyl Ascorbate, Citrus Junos Fruit Extract, Trehalose, Allantoin, Tocopherol, Disodium Phosphate, Benzotriazolyl Dodecyl p-Cresol, Mica, C20-22 Alkyl Phosphate, C20-22 Alcohols, Dimethicone Crosspolymer, Sodium Polyacrylate, Ethylhexyl Stearate, Trideceth-6, Aluminum Starch Octenylsuccinate, Butylene Glycol, Synthetic Fluorphlogopite, Sodium Hydroxide, Silica, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Parfum, CI 77891, CI 77491, CI 77492.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Retinol-Intensive-krem-do-twarzy-kuracja-multiregenerujaca-70-na-dzien-50-ml,357742,13049;Aqua, Pentylene Glycol, Ethylhexyl Stearate, Polyglyceryl-3 Distearate, Mangifera Indica Seed Butter, Glycerin, Betaine, Coco-Caprylate/Caprate, Cetearyl Alcohol, Caprylyl Methicone, Dicaprylyl Carbonate, Hydroxyacetophenone, Argania Spinosa Kernel Oil, Simmondsia Chinensis Seed Oil, Glyceryl Stearate, Cetearyl Ethylhexanoate, Glyceryl Stearate Citrate, Tocopheryl Acetate, Caulerpa Lentillifera Extract, Propylene Glycol, Malpighia Punicifolia Fruit Extract, Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38, Saccharomyces/Xylinum/Black Tea Ferment, Tocopherol, Glyceryl Behenate, Hydrogenated Palm Oil, Oenothera Biennis Oil, Calendula Officinalis Flower Extract, Pentapeptide-18, Acetyl Hexapeptide-8, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Aluminum Starch Octenylsuccinate, Allantoin, Bidens Pilosa Extract, Elaeis Guineensis Oil, Gossypium Herbaceum Seed Oil, Linum Usitatissimum Seed Oil, Sodium Hyaluronate, Alpha-Glucan Oligosaccharide, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Parfum, Synthetic Fluorphlogopite, Tin Oxide, CI 77891
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Retinol-Intensive-krem-do-twarzy-kuracja-multiregenerujaca-70-na-noc-50-ml,357743,13049;Aqua, Pentylene Glycol, Cetearyl Ethylhexanoate, Dibutyl Adipate, Coco-Caprylate/Caprate, Butyrospermum Parkii Butter, Glyceryl Stearate Citrate, Glycerin, Betaine, Glyceryl Stearate, Cetearyl Alcohol, Simmondsia Chinensis Seed Oil, Canola Oil, Caprylic/Capric Triglyceride, Caprylyl Methicone, Hydroxyacetophenone, Sodium Polyacrylate, Ethylhexyl Stearate, Trideceth-6, Tocopheryl Acetate, Aluminum Starch Octenylsuccinate, Palmitoyl Tripeptide-38, Bakuchiol, Alpha-Glucan Oligosaccharide, Stevia Rebaudiana Leaf/Stem Extract, Propylene Glycol, Malpighia Punicifolia Fruit Extract, Sodium Hyaluronate, Butylene Glycol, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76, Allantoin, Disodium Phosphate, Hydroxypropyl Cyclodextrin, Tin Oxide, Synthetic Fluorphlogopite, Parfum, CI 77891
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Retinol-Intensive-krem-do-twarzy-kuracja-rewitalizujaca-60-na-noc-50-ml,357741,13049;Aqua, Pentylene Glycol, Ethylhexyl Stearate, Polyglyceryl-3 Distearate, Mangifera Indica Seed Butter, Glycerin, Betaine, Coco-Caprylate/Caprate, Cetearyl Alcohol, Caprylyl Methicone, Dicaprylyl Carbonate, Argania Spinosa Kernel Oil, Simmondsia Chinensis Seed Oil, Glyceryl Stearate, Cetearyl Ethylhexanoate, Hydroxyacetophenone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Tocopheryl Acetate, Butylene Glycol, Glyceryl Stearate Citrate, Bakuchiol, Sodium Hyaluronate, Alpha-Glucan Oligosaccharide, Aluminum Starch Octenylsuccinate, Palmitoyl Tripeptide-38, Propylene Glycol, Malpighia Punicifolia Fruit Extract, Pentapeptide-18, Allantoin, Acetyl Hexapeptide-8, Caprylyl Glycol, Stevia Rebaudiana Leaf/Stem Extract, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76, Tocopherol, Hydroxypropyl Cyclodextrin, Synthetic Fluorphlogopite, Tin Oxide, Parfum, CI 77891.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Retinol-Intensive-krem-do-twarzy-redukcja-zmarszczek-60-na-dzien-50-ml,357740,13049;Aqua, Ethylhexyl Stearate, Pentylene Glycol, Butyrospermum Parkii Butter, Glyceryl Stearate, Betaine, Coco-Caprylate/Caprate, Glycine Soja Oil, Persea Gratissima Oil, Caprylyl Methicone, Glycerin, Dicaprylyl Carbonate, PEG-100 Stearate, Cetearyl Alcohol, Hydroxyacetophenone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Tocopheryl Acetate, Aluminum Starch Octenylsuccinate, Stevia Rebaudiana Leaf/Stem Extract, Propylene Glycol, Malpighia Punicifolia Fruit Extract, Alpha-Glucan Oligosaccharide, Triolein, Sodium Hyaluronate, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76, Bakuchiol, Pentapeptide-18, Caprylyl Glycol, Acetyl Hexapeptide-8, Caprylyl Glycol, Butylene Glycol, Allantoin, Tocopherol, Synthetic Fluorphlogopite, Tin Oxide, Parfum, CI 77891
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Y-Lift-Supreme-krem-do-twarzy-lifting-peptydowo-kolagenowy-50-ml,2076064,13049;Aqua, Dimethicone, Glycerin, Coco-Caprylate/Caprate, Pentylene Glycol, Isopropyl Palmitate, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, PEG-100 Stearate, Alpha-Glucan Oligosaccharide, Triolein, Squalane, Acetyl Heptapeptide-9, Gold, Palmitoyl Tripeptide-38, Cetearyl Alcohol, Sorbitan Isostearate, Acetyl Dipeptide-1 Cetyl Ester, Lactobacillus Ferment, Inulin, Glyceryl Dioleate, Ceramide NP, Panthenol, Allantoin, Acetyl Hexapeptide-8, Ceramide NG, Carbomer, Dimethicone Crosspolymer, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Butylene Glycol, Sorbitan Laurate, Hydroxyethylcellulose, Maltodextrin, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Tocopheryl Acetate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/AA-Y-Lift-Supreme-krem-do-twarzy-lifting-peptydowo-kolagenowy-anti-fotoaging-SPF50-40-ml,2076067,13049;Aqua, Triethylhexanoin, Dicaprylyl Ether, Polyglyceryl-6 Stearate, Ethylhexyl Triazone, Glycerin, Glyceryl Stearate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethicone, 1,2-Hexanediol, Disodium Phenyl Dibenzimidazole Tetrasulfonate, Phenylbenzimidazole Sulfonic Acid, Cetearyl Alcohol, Potassium Cetyl Phosphate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polyglyceryl-6 Behenate, Collagen Amino Acids, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-38, Acetyl Dipeptide-1 Cetyl Ester, Lactobacillus Ferment, Paeonia Officinalis Flower Extract, Inulin, Alpha-Glucan Oligosaccharide, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Heptapeptide-9, Maltodextrin, Gold, Hydroxypropyl Cyclodextrin, Glyceryl Acrylate/Acrylic Acid Copolymer, Tocopherol, Sodium Hydroxide, C20-22 Alkyl Phosphate, C20-22 Alcohols, Dimethicone Crosspolymer, Sodium Polyacrylate, Ethylhexyl Stearate, Trideceth-6, Aluminum Starch Octenylsuccinate, Polyacrylate Crosspolymer-6, Disodium Phosphate, Allantoin, Butylene Glycol, Sorbitan Laurate, Hydroxyethylcellulose, Mica, Hydroxyacetophenone, Pentylene Gycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Phenoxyethanol, Parfum, CI 77891
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/APieu-krem-do-twarzy-Super-Air-Fit-mild-SPF50-50-ml,2078351,13049;Water (Aqua), Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Dicaprylyl Carbonate, Caprylyl Methicone, Methyl Methacrylate Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Polymethylsilsesquioxane, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Fragrance (Parfum), Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Dipropylene Glycol, Ethoxydiglycol, Madecassic Acid, Asiaticoside, Asiatic Acid, Helianthus Annuus (Sunflower) Seed Oil
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/APieu-zel-krem-Madecassoside-nawilzajacy-50-ml,2078349,13049;Centella Asiatica Leaf Water, Water, Butylene Glycol, Dimethicone, Glycerin, 1,2-Hexanediol, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Butyrospermum Parkii (Shea) Butter, Hydrogenated Polydecene, Chlorella Vulgaris Extract, Glucose, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cetearyl Olivate, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Fructooligosaccharides, Fructose, Madecassoside, Panthenol, Ethylhexylglycerin, Beta-Glucan, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Melia Azadirachta Leaf Extract, Asiaticoside, Melia Azadirachta Flower Extract, Centella Asiatica Leaf Extract, Coccinia Indica Fruit Extract, Allantoin, Aloe Barbadensis Flower Extract, Sodium Hyaluronate, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Tocopherol
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Aloesove-Blue-krem-barierowy-do-twarzy-i-ciala-250-ml,2077436,13049;Aqua, Simmondsia Chinensis Seed Oil, Squalane, Glycerin, Butyrospermum Parkii Butter, Sorbitan Stearate, Sucrose Cocoate, Glyceryl Stearate, Lecithin, Betaine, Stearic Acid, Inulin**, Saccharide Isomerate, Citric Acid, Sodium Citrate, Borago Officinalis Seed Oil*, Aloe Barbadensis Leaf Extract*, Linum Usitatissimum Seed Extract*, Centella Asiatica Extract*, Lactobacillus/Centella Asiatica Extract Ferment**, Gluconolactone, Calcium Gluconate, Lactic Acid, Acetic Acid, Protocatechic Acid, Caffeic Acid, Gallic Acid, Reuterin, Glycosphingolipids**, Phospholipids**, Cholesterol**, Cetearyl Alcohol, Xanthan Gum, Tocopheryl Acetate, Benzyl Alcohol, Sodium Benzoate, Dehydroacetic Acid, Parfum, Linalool, Hexyl Cinnamal, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Aloesove-Blue-krem-do-twarzy-odbudowujacy-z-prebiotykami-50-ml,2077440,13049;Aqua, Prunus Amygdalus Dulcis Oil, Polyglyceryl-6 Pentaoleate, Cetearyl Olivate, Sorbitan Olivate, Glycerin, Urea, Inulin**, Butyrospermum Parkii Butter, Saccharide Isomerate, Sodium Citrate, Citric Acid, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sodium Hyaluronate, Polyglyceryl-3 PCA, Borago Officinalis Seed Oil*, Linum Usitatissimum Seed Extract*, Glycosphingolipids**, Phospholipids**, Cholesterol**, Aloe Barbadensis Leaf Extract*, Centella Asiatica Extract*, Lactobacillus/Centella Asiatica Extract Ferment**, Gluconolactone, Calcium Gluconate, Lactic Acid, Acetic Acid, Protocatechic Acid, Caffeic Acid, Gallic Acid, Reuterin, Tocopheryl Acetate, Sclerotium Gum, Sodium Benzoate, Benzyl Alcohol, Dehydroacetic Acid, Parfum, Linalool, Hexyl Cinnamal, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Aloesove-Pink-krem-do-twarzy-nawilzajacy-na-dzien-SPF30-50-ml,2077441,13049;Aqua, Simmondsia Chinensis Seed Oil, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Squalane, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Cetearyl Olivate, Sorbitan Olivate, Ethylhexyl Triazone, Propanediol, Sorbitan Stearate, Sucrose Cocoate, Lecithin, Tocopheryl Acetate, Polyglyceryl-6-Pentaoleate, Stearic Acid, 3-O-Ethyl Ascorbic Acid, Glycerin**, Xylitol, Glycoproteins, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Copper Gluconate, Sodium PCA, Gossypium Herbaceum (Cotton) Callus Culture/Punica Granatum Callus Culture) Lysate**, Trehalose**, Fructooligosaccharides**, Resveratrol, Aloe Barbadensis Leaf Extract*, Ubiquinone**, Hibiscus Rosa-Sinensis Flower Extract*, Ginkgo Biloba Leaf Extract*, Argania Spinosa Kernel Oil, Amaranthus Caudatus Seed Oil*, Raspberry Ketone, Cetearyl Alcohol, Xanthan Gum, Phytic Acid**, Benzyl Alcohol, Dehydroacetic Acid, Pentylene Glycol**, Parfum, Benzyl Salicylate, Linalool, Citronellol, Hexyl Cinnamal, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Aloesove-Pink-krem-do-twarzy-odzywczy-na-noc-50-ml,2077454,13049;Aqua, Simmondsia Chinensis Seed Oil, Squalane, Cetearyl Olivate, Sorbitan Olivate, Glycerin**, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, Sorbitan Stearate, Sucrose Cocoate, 3-O-Ethyl Ascorbic Acid, Sclerotium Gum, Coco-Caprylate, Argania Spinosa Kernel Oil, Amaranthus Caudatus Seed Oil*, Glycoproteins, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Copper Gluconate, Sodium PCA, Caffeine, Theobromine, Ubiquinone**, Aloe Barbadensis Leaf Extract*, Hibiscus Rosa-Sinensis Flower Extract*, Ginkgo Biloba Leaf Extract*, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Lactobionic Acid, Gossypium Herbaceum (Cotton) Callus Culture/Punica Granatum Callus Culture) Lysate**, Trehalose**, Fructooligosaccharides**, Phytic Acid**, Tocopheryl Acetate, Raspberry Ketone, Benzyl Alcohol, Dehydroacetic Acid, Pentylene Glycol**, Parfum, Benzyl Salicylate, Linalool, Citronellol, Hexyl Cinnamal, Limonene
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Alterra-Aloe-Vera-krem-do-twarzy-na-dzien-50-ml,366542,13049;Aqua, Glycine Soja Oil*, Alcohol*, Glycerin, Butyrospermum Parkii Butter*, Cetearyl Alcohol, Myristyl Myristate, Glyceryl Stearate Citrate Helianthus Annuus Seed Oil*, Theobroma Cacao Seed Butter, Aloe Barbadensis Leaf Juice Powder*, Bisabolol, Parfum**, Levulinic Acid, Sodium, Levulinate, Xanthan Gum, Tocopherol, P-Anisic, Acid Sodium Hydroxide, Helianthus Annuus Seed Oil, Alcohol, Lecithin, Citronellol**, Citral**, Linalool**, Benzyl Alcohol**. * z kontrolowanych upraw ekologicznych ** z naturalnych olejków eteryczych
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Alterra-Aloe-Vera-krem-do-twarzy-na-noc-50-ml,366543,13049;Aqua, Glycine Soja Oil*, Alcohol*, Glycerin, Cetearyl Alcohol, Myristyl Myristate, Butyrospermum Parkii Butter*, Glyceryl Stearate Citrate, Helianthus Annuus Seed Oil*, Aloe Barbadensis Leaf, Juice Powder*, Theobroma Cacao Seed Butter, Levulinic Acid, Sodium Levulinate, Parfum**, Xanthan Gum, Bisabolol, Tocopherol, Sodium Hydroxide, P-Anisic Acid, Helianthus Annuus Seed Oil, Alcohol, Lecithin, Citronellol**, Citral**, Linalool**, Benzyl Alcohol**, Geraniol**. * z kontrolowanych upraw ekologicznych ** z naturalnych olejków eterycznych ***skuteczność potwierdzona w teście in vivo, w którym 30 osób zastosowało produkt jednokrotnie.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Alterra-Anti-Age-Q10-krem-do-twarzy-przeciwzmarszczkowy-z-Bio-Orchidea-na-noc-50-ml,132461,13049;Aqua, Alcohol, Glycine Soja Oil*, Glycerin, Cera Alba, Glyceryl Stearate Citrate, Sorbitan Stearate, Cetearyl Alcohol, Simmondsia Chinensis Seed Oil*, Butyrospermum Parkii Butter*, Myristyl Myristate, Prunus Amygdalus Dulcis Oil*, Vitis Vinifera Seed Oil,Vanilia Planifolia Fruit Extract, Tocopheryl Acetate, Argania Spinosa Kernel Oil*, Ubiquinone, Ginkgo Biloba Leaf Extract, Prunus Armeniaca Kernel Oil*, Sucrose Cocoate, Tocopherol, Helianthus Annus Seed Oil, Xanthan Gum, Parfum**, Olus Oil, Alcohol, Geraniol**. *ingredients From Certified Organic Agriculture, **from Natural Essential Oils.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Alterra-Anti-Age-Q10-krem-do-twarzy-z-Bio-Orchidea-na-dzien-50-ml,406414,13049;Aqua, Alcohol, Prunus Amygdalus Dulcis Oil, Cetearyl Alcohol, Olea Europaea Fruit Oil, Glycerin, Simmondsia Chinensis Seed Oil, Theobroma Cacao Seed Butter, Cetearyl Glucoside, Butyrospermum Parkii Butter, Cetearyl Glucoside, Vanilla Planifolia Fruit Extract, Tocopheryl Acetate, Bambusa Arundinacea Stem Extract, Camellia Sinensis Leaf Extract, Ginkgo Biloba Leaf Extract, Bambusa Vulgaris Shoot Extract, Ubiquinone, Sodium Lactate, Xanthan Gum, Tocopherol, Parfum, Olus Oil, Alcohol, Helianthus Annuus Seed Oil, Lactic Acid, Geraniol .
